0,1,2,3,4
33182,50652,6092,13183,14980
309,557,380,274,1618
1618,2591,21,4621,380
309,380,557,274,412
7871,2292,28495,6322,4728
2292,7871,19779,28495,6322
309,380,557,274,1618
309,557,380,527,175
309,557,274,4046,1419
309,557,274,380,1618
2292,28495,21248,7871,6322
309,557,380,274,1618
309,557,380,1618,274
309,557,380,1618,274
1618,3988,61,3987,2851
309,557,380,1618,274
1618,4046,557,2591,309
309,557,274,1618,380
309,557,380,1618,274
309,557,274,1618,380
7871,2292,28495,6322,7603
2292,28495,7871,21248,12417
309,557,380,61,412
52450,694,2870,39125,55510
309,274,1419,3567,236
309,1618,557,380,274
10868,21386,10298,1140,1404
309,557,380,274,844
42779,72461,39125,39120,79324
16058,93991,51790,12275,31241
309,557,274,1618,380
557,380,1618,309,175
309,557,1618,274,4046
309,380,1618,557,412
7871,28495,2292,6322,21248
557,11101,274,11100,3373
309,557,380,1618,274
21,2171,380,915,688
93657,93584,93586,93642,93673
557,380,274,1618,527
5938,9621,38821,6950,14974
309,557,380,527,274
309,557,274,1618,380
309,21,380,2171,412
309,557,274,236,844
309,557,274,380,844
7871,28495,6322,12417,694
380,175,844,1618,1047
309,557,380,1618,274
309,557,380,274,527
309,557,380,1618,274
2292,6322,7871,50048,32890
1618,274,557,412,61
309,380,557,1618,274
7871,6322,28495,2292,21248
309,557,380,274,1618
309,557,380,274,1618
7871,6322,2534,81365,50638
309,557,380,274,1618
7871,28495,6322,2292,694
309,557,274,1618,380
309,557,380,274,1618
7705,2107,15882,11101,6092
309,380,1618,274,844
2292,7871,6322,28495,7603
309,557,380,83,527
83,557,492,796,4046
309,557,1618,380,844
309,557,380,274,1618
309,557,380,1618,274
309,557,380,274,1618
21,380,412,3473,1047
309,557,380,1618,274
309,557,380,1618,274
7871,28495,6322,2292,694
309,557,380,274,1618
309,557,380,274,1618
7871,4165,46051,28495,39125
309,557,2107,284,527
309,380,557,175,844
309,557,380,274,844
309,274,380,557,1454
309,557,274,1618,527
309,557,83,236,1618
309,557,380,1618,274
309,557,380,274,1618
70906,12851,35015,21248,694
309,557,380,274,1618
309,557,1618,380,274
309,1454,380,557,3156
1618,380,2125,412,1033
557,309,57343,14179,36912
309,557,380,274,1618
309,557,380,274,1618
1591,3473,1404,3001,2171
1618,309,380,274,557
380,844,353,2855,2125
309,557,380,274,1618
18501,1958,20031,7201,12212
309,380,557,412,274
2292,7871,6322,28495,7603
309,557,906,380,527
309,557,380,274,1618
380,1618,21,1033,412
309,557,380,274,175
309,557,380,1618,274
5915,2180,7871,39125,46051
309,380,21,1618,412
309,557,380,274,527
309,380,557,1618,274
2292,28495,21248,7871,6322
4411,14811,3410,21660,33182
309,557,380,274,175
309,557,380,1618,274
309,557,3373,11101,1419
7705,1956,1419,3373,2107
309,557,21,1902,527
2292,7871,28495,6322,694
309,557,380,1618,274
7871,694,39120,28495,2180
309,557,380,274,1618
7871,28495,6322,2292,21248
309,557,380,1618,274
2292,7871,28495,6322,12417
309,557,380,1618,844
953,21,309,412,4973
2292,34864,7871,28495,88939
309,557,380,274,527
309,557,380,274,1618
309,557,380,274,1618
309,557,1618,274,380
309,557,380,1618,274
309,557,380,274,527
309,557,274,380,527
7871,28495,6322,694,2292
309,557,380,274,1618
557,2227,2561,2171,309
309,557,380,274,527
309,4046,557,1618,2591
4165,5915,39125,46051,694
309,557,380,1618,274
7871,28495,2292,6322,694
309,557,380,274,1618
11101,3373,11100,7705,1419
25151,9220,2292,14085,3799
309,557,380,1618,274
557,274,1618,380,527
309,557,380,1618,274
557,83,527,796,12664
309,1419,3373,274,61
309,557,380,1618,274
309,380,557,274,175
309,380,412,274,557
309,557,380,274,1618
7871,2292,6322,28495,4728
309,557,1618,380,274
7871,49897,2292,6322,14206
309,557,274,1618,380
2292,28495,7871,12417,694
2805,1373,21,412,12664
11101,3373,15882,7705,11100
309,380,412,21,1033
309,557,274,380,527
309,1618,380,557,844
2292,28495,7871,4728,12417
309,557,380,274,1618
2292,7871,28495,6322,21248
309,557,380,1618,274
9220,50652,33182,14980,6092
1618,309,557,380,2591
15882,21773,19899,14980,28076
309,557,380,274,1618
309,557,380,1618,274
380,714,906,361,1618
50652,1302,6092,4386,33182
309,557,492,2227,1053
309,557,380,1618,274
309,557,527,380,274
2292,7871,28495,21248,6322
309,557,83,1618,2227
309,1531,990,14569,9403
309,557,380,274,1618
309,557,380,274,1618
309,557,175,380,1618
309,557,380,1618,274
309,1047,412,380,1033
309,557,83,380,274
7871,694,28495,2292,39120
309,557,380,274,1618
309,557,380,1618,274
309,557,380,1618,844
309,557,380,274,527
309,557,380,274,844
309,557,380,274,1618
309,557,274,1419,844
87606,51567,12267,87604,87630
7871,2292,28495,6322,12417
5915,4166,46051,39125,694
309,557,380,274,527
5915,43493,7871,972,43597
309,557,380,1618,274
2292,7871,28495,21248,6322
309,557,380,274,844
309,557,1618,274,380
12664,340,2477,7110,3473
309,557,380,274,1618
309,557,527,274,844
309,557,380,274,527
309,380,557,1618,844
2292,28495,7871,6322,21248
694,2180,39125,7871,39120
7705,15882,11100,15438,4386
33538,33182,50635,67445,62643
7871,2292,28495,6322,4728
7871,28495,694,2292,2180
39125,7871,28495,694,46051
557,284,2107,13449,7705
1618,309,557,380,274
30026,18501,19992,2292,70050
7871,4728,694,28495,2180
2292,28495,7871,6322,21248
13012,33182,62655,5460,30238
309,557,1419,3373,11101
2292,7871,28495,6322,21248
309,380,557,274,844
309,557,1618,274,380
11101,3373,7705,2107,11100
309,557,380,274,527
7871,28495,2292,6322,21248
1618,2851,2591,309,3988
309,1618,557,274,2591
412,21,380,492,1200
309,557,380,1618,274
17289,39183,38061,5144,49296
309,557,380,274,1618
309,1956,527,2477,714
1618,906,16508,714,10280
380,412,43,1047,1618
309,557,380,274,1618
309,557,1200,492,588
309,557,380,274,1618
309,557,274,380,527
309,557,380,274,1618
380,844,274,309,557
557,380,1618,844,527
309,557,380,274,527
28495,7871,2292,6322,21248
309,380,557,1618,274
309,380,557,274,844
2125,21,412,953,1618
2292,7871,6322,28495,32890
4165,694,7871,6322,2297
309,557,1618,380,274
2292,7871,28495,6322,21248
309,557,1618,1419,2591
309,557,380,1618,274
309,557,380,274,1618
309,557,380,274,1618
2768,906,83,714,309
309,557,380,274,1618
309,557,380,21,83
58806,67078,11829,6859,49802
309,380,557,274,1618
309,557,380,1618,274
309,557,380,844,175
309,557,380,274,1618
1618,274,2851,15,844
309,557,380,1618,274
309,557,274,380,527
309,557,380,274,1618
309,557,380,274,1618
309,557,380,274,1618
54114,25549,25610,18070,694
7871,2292,28495,6322,21248
309,557,1618,380,274
309,557,380,1618,274
309,557,274,380,1618
7871,28495,6322,4728,2292
309,557,1618,380,274
6322,93560,7871,25391,25701
309,557,1618,274,380
11101,2107,284,13449,1053
309,380,274,557,1618
309,557,380,274,1618
309,380,557,1618,274
309,557,274,1618,844
7871,59485,694,28495,12417
7871,28495,694,2292,6322
309,557,380,1618,844
694,7871,28495,21248,39125
309,557,380,1618,844
309,557,380,274,1618
309,557,1618,274,380
309,557,380,274,1618
2292,7871,28495,6322,21248
309,557,1618,380,274
2292,28495,7871,12417,21248
309,557,380,1618,274
309,380,412,21,274
1200,380,175,2526,1033
309,557,380,274,1618
309,557,380,274,1618
15882,16650,60597,19899,16953
309,557,380,274,1618
309,380,1618,557,274
309,557,380,274,1618
309,557,380,844,274
309,557,380,274,1618
7871,6322,20573,2292,57243
309,557,1053,60985,23112
309,557,380,274,1618
309,557,380,1618,274
309,3744,953,6426,828
309,557,274,1618,380
380,353,21,2591,3473
309,557,380,274,1618
309,557,380,274,527
309,557,380,274,1618
17410,51658,19992,18501,28288
309,557,380,274,1618
309,557,1618,844,175
309,557,380,274,1618
7871,11043,71555,11293,2292
309,557,274,393,21
309,557,274,380,1618
309,380,557,1618,274
557,1618,3987,61,4046
309,557,380,274,1618
309,557,380,1618,274
309,557,380,1618,274
557,380,274,527,1618
5915,4165,1046,39125,46051
309,557,380,1618,274
309,557,274,380,527
309,557,380,274,1618
309,557,380,1618,274
309,557,1618,274,380
7871,6322,28495,21248,19779
2292,28495,694,21248,4728
309,557,380,274,1618
1618,906,45004,3473,454
309,380,274,1618,527
62356,52450,20893,28495,4165
412,21,380,1047,953
1618,380,2591,175,412
309,1618,557,2591,380
7871,28495,21248,694,2292
1618,2851,527,2591,3987
1618,557,309,380,2591
309,557,380,1618,274
309,557,380,274,1618
309,557,274,380,1618
1956,1618,380,2477,4112
309,557,380,274,1618
309,380,1618,557,274
309,557,274,380,527
309,557,380,274,1618
309,557,274,380,1618
309,557,274,1618,380
309,557,380,274,1618
309,557,1618,2591,274
309,380,412,21,844
2292,7871,28495,88278,36552
1618,527,2171,1902,309
309,557,380,1618,274
7871,694,28495,2292,39120
2292,7871,28495,12417,6322
309,557,380,274,1618
309,557,380,274,1618
309,274,334,844,714
309,380,557,844,274
1618,2591,380,4621,309
309,557,380,1618,274
2292,9220,70050,19779,74033
309,557,380,1618,844
7871,2292,28495,6322,21248
7871,28495,6322,694,21248
309,380,557,274,175
309,557,380,1618,274
7871,694,28495,6322,21248
309,412,1531,11487,123
2292,7871,28495,21248,6322
309,1618,557,380,274
309,557,380,1618,274
309,557,380,274,844
7871,2292,28495,6322,21248
309,557,274,1618,380
309,557,1053,11101,4435
309,557,380,1618,274
1200,2526,1604,3107,3473
309,557,380,274,1618
1618,309,380,175,557
309,557,380,1618,274
309,557,380,1618,274
309,557,380,274,1618
1531,10296,3563,27723,33100
309,557,380,274,1618
309,557,380,274,1618
33182,9220,50652,13183,6092
309,557,380,1618,274
309,557,1618,380,274
309,557,380,274,527
309,380,557,274,1618
309,557,380,274,1618
19779,6092,50652,58294,13183
274,8132,4375,151,4474
309,380,21,1618,412
309,557,380,274,1618
309,380,274,1618,527
309,557,380,1618,274
694,7871,28495,2180,2292
21386,16623,57125,19177,19144
309,557,380,1618,844
309,557,1618,274,1419
7871,28495,694,2180,21248
309,557,1618,274,380
309,557,380,1618,527
309,557,380,1618,274
21773,6092,33182,9220,3410
309,557,380,274,1618
309,557,1618,380,274
14980,9220,50652,33182,47314
309,380,557,1618,527
309,557,527,1618,236
7871,2292,28495,6322,4728
309,557,1618,1053,4046
1046,5915,5938,9621,4165
68995,70557,28956,38506,70532
28495,2292,7871,10044,21248
1373,380,3315,3179,2125
1618,380,2851,2591,557
309,380,557,274,1618
309,557,380,1618,274
28495,7871,694,21248,2292
7871,2292,4728,28495,6322
309,557,380,274,1618
309,557,380,274,1618
309,557,380,274,1618
557,380,274,527,1618
309,557,380,274,1618
309,557,1618,274,380
309,557,380,274,1618
11101,1618,3373,557,15882
309,557,380,274,1618
309,557,380,274,1618
83,274,393,4315,796
5915,4165,694,46051,39125
309,557,380,1618,844
309,557,380,1618,274
7871,2292,28495,6322,21248
49897,46051,7871,39125,18070
83,309,151,1407,380
309,557,380,1618,274
309,557,1618,380,274
2292,28495,7871,6322,21248
12257,12224,83908,95545,3793
309,557,380,274,844
309,557,380,1618,274
309,557,274,380,527
309,1618,557,380,274
557,380,274,527,1618
309,557,274,380,527
309,380,557,274,527
123,412,953,3473,2894
309,557,380,274,1618
309,557,380,274,1618
7871,28495,6322,694,21248
309,380,1618,844,527
7871,28495,6322,2292,694
309,844,4621,2477,1233
7871,2292,28495,12417,6322
2292,28495,7871,694,21248
309,557,380,274,1618
1618,4621,2591,2768,13906
380,21,412,43,1033
309,557,380,274,1618
309,380,557,274,1618
68995,15155,16504,21386,25122
16099,45412,90571,10917,97481
11101,6092,11100,33182,16960
1618,412,5938,3988,2851
557,380,274,527,1618
309,557,844,61,714
7871,6322,28495,2292,694
309,1618,557,380,2591
309,557,12657,2125,2768
1531,5915,412,14501,2627
2292,28495,7871,6322,10044
7871,57125,2292,28495,694
309,557,380,1618,274
309,557,380,1618,274
7871,28495,39120,10044,2292
309,557,380,274,1618
7871,6322,28495,2534,694
11101,7705,11100,15882,284
6092,33182,4386,7705,50652
309,3567,380,1419,274
309,274,1719,527,844
309,557,380,274,844
309,557,844,1618,1956
309,557,380,274,1618
309,557,274,380,1618
309,557,380,1618,274
309,557,380,274,1618
309,557,380,1618,274
309,557,83,393,274
309,380,557,527,274
309,557,380,274,1618
80029,6036,18314,27012,10144
309,557,380,274,1618
7871,28495,39120,4728,10044
7871,28495,2292,694,6322
694,7871,2180,5915,4165
309,557,380,1618,274
5915,24872,4165,972,694
309,557,380,274,527
309,412,380,175,2125
694,7871,35131,6322,16525
309,557,380,1618,844
309,557,380,274,1618
309,380,557,844,527
19327,23486,15882,62356,62262
9220,18501,18393,14336,60597
2292,7871,28495,6322,62375
2171,1672,380,21,309
7871,9220,50652,4728,6322
1618,380,274,309,2591
7871,28495,6322,694,2180
11101,11100,3373,15882,11105
7871,2292,28495,6322,694
309,557,380,274,1618
309,557,274,1618,236
2292,7871,28495,6322,7603
309,557,380,1618,274
309,557,380,1618,274
309,1618,557,274,236
309,380,557,274,1618
309,380,39846,412,1120
5915,1046,3001,14558,1404
309,557,380,274,1618
3001,972,10433,1373,26481
1618,380,2591,309,844
11101,15882,557,11100,2107
2292,7871,6322,28495,4728
309,557,380,274,1618
7871,2292,6322,28495,7603
4165,44336,39120,7871,8186
309,557,274,380,175
7871,28495,6322,2292,694
1618,4621,2591,61,4046
309,557,380,274,1618
380,2591,1618,9481,175
412,21,380,953,1531
309,557,380,1618,274
309,557,380,527,1618
309,557,1618,274,380
309,557,380,412,527
309,380,274,557,1618
309,557,1618,274,175
309,557,380,274,1618
309,557,380,1618,274
309,557,380,274,1618
309,557,380,274,527
309,557,380,274,1618
309,557,1618,274,380
309,557,274,844,527
309,557,380,274,844
309,557,380,274,527
309,557,1618,380,274
309,380,412,175,1618
906,14974,15,1695,10280
7871,28495,694,39120,2292
309,380,1618,274,527
1618,309,557,380,2591
37345,8987,70050,2292,15430
309,557,380,274,527
6959,2590,68076,17639,68230
5915,39984,14501,14504,43375
309,1618,380,557,274
7871,6322,28495,2292,21248
309,557,380,274,527
7871,2292,28495,694,2180
309,1618,380,557,2591
2125,5938,1394,2171,492
1618,2591,4621,380,1672
309,557,380,274,1618
61,844,1200,1672,12780
309,557,380,274,1618
1618,6927,11853,2768,2591
39125,694,7871,39120,28495
309,557,4046,1618,1902
4165,5915,39125,46051,20941
309,557,274,380,1618
39125,4165,39120,694,46051
2292,7871,28495,6322,21248
309,557,380,1618,274
17075,4289,23942,7102,2805
309,557,380,274,1618
309,1618,557,380,274
309,380,557,1618,274
12417,44540,10044,70557,70128
7871,6322,28495,694,4165
4540,11462,11503,3280,9646
618,7871,694,16012,20957
309,557,380,1618,274
2129,3987,2851,3988,2591
309,557,380,1618,274
309,557,1618,380,274
14980,50048,296,21248,32890
309,557,380,274,1618
7871,28495,6322,21248,694
309,557,380,1618,274
7871,2292,28495,6322,4728
309,557,380,274,1618
7871,12267,2292,6322,21248
309,557,380,274,1618
1618,2125,557,2591,4621
412,2125,21,380,1200
38821,5915,15366,5256,25604
2292,28495,7871,694,4728
18501,37733,37742,20191,24872
309,557,380,274,527
7281,93029,30066,8288,37345
309,557,380,274,175
309,557,380,274,527
309,557,380,274,1618
7871,28495,2292,4728,10044
62899,59713,61855,1747,54377
309,557,2477,175,527
309,557,380,274,1618
309,557,380,527,274
309,557,380,1618,274
5915,39125,39120,46051,4165
309,557,274,380,844
309,527,557,4621,236
4165,39125,39120,46051,5915
7871,28495,2292,6322,21248
309,557,380,1618,274
309,3373,11101,284,2107
16225,16953,16713,284,15027
309,557,380,274,1618
39846,7871,4165,267,2627
309,557,274,844,380
309,412,21,380,2125
1618,380,21,2591,175
309,380,557,274,527
6062,14501,1373,37320,618
309,557,83,412,175
5915,32557,14962,5256,39125
309,557,274,380,844
309,557,274,1618,380
309,380,557,1618,274
1046,5915,39125,4165,46051
309,1618,557,274,2591
9220,33182,60597,13183,50652
309,557,380,1618,274
309,412,380,557,1047
309,380,557,1618,274
309,1618,380,557,844
309,557,380,274,1618
309,380,412,274,21
380,309,1618,412,274
309,380,274,175,844
7871,2292,6322,28495,694
309,1618,557,274,2591
309,557,380,274,1618
2292,28495,12417,7871,21248
29329,538,29287,23942,74722
309,557,380,274,1618
309,557,1618,380,274
309,557,380,274,1618
309,557,380,274,1618
309,557,380,274,1618
309,557,274,380,1618
309,557,380,274,527
50652,9220,1302,67445,33182
309,380,557,412,844
309,557,380,274,175
4165,5915,46051,4084,4728
844,1956,714,1419,236
1618,5200,14974,873,39941
309,380,557,274,1618
309,557,1618,380,274
309,557,380,274,844
331,5200,8692,16504,7135
2292,7871,28495,6322,21248
2292,131,21248,6322,7871
309,557,380,274,1618
309,557,1419,844,236
309,557,380,274,1618
7281,5648,15088,39930,28550
309,557,380,274,1618
309,557,380,274,1618
309,557,380,1618,274
309,557,380,1618,274
2292,70050,50652,9220,19779
309,557,274,380,1454
309,557,380,274,527
309,557,380,274,527
309,557,380,1618,274
309,380,527,3567,1454
1618,4621,2591,3987,3988
7871,694,28495,27880,89908
380,412,1618,175,1047
309,557,380,1618,274
309,557,380,274,1618
1618,309,557,380,2591
309,557,380,1618,274
309,557,380,274,1618
309,557,380,274,175
11101,3373,7705,2107,284
309,557,380,274,1618
309,380,412,1618,175
309,380,2477,527,3567
309,557,380,1618,274
380,21,412,175,1047
309,380,557,274,21
309,380,557,412,274
7871,28495,21248,39125,39120
309,380,557,1618,175
274,380,1454,557,1618
309,557,380,274,1618
309,557,380,274,1618
309,557,380,1618,274
309,557,380,274,1618
7871,28495,694,2292,21248
309,557,83,380,492
309,557,380,274,1618
2292,28495,6322,7871,7603
309,557,380,274,1618
309,557,274,380,175
2292,28495,7871,6322,21248
309,557,380,1618,274
39125,58548,22454,46051,39120
7871,28495,2292,6322,21248
309,557,380,274,1618
557,2227,492,1200,1373
309,557,1618,274,844
7871,28495,2292,6322,21248
309,380,557,1618,274
309,557,1618,380,274
7871,694,6322,28495,21248
1618,380,2591,21,2526
5915,1531,5938,1404,1046
309,557,1618,380,274
309,557,1618,380,274
309,557,380,274,1618
309,557,274,380,527
309,380,557,1618,274
1618,3373,1419,7705,309
4046,14974,7339,4665,334
309,19045,10349,20222,59713
309,557,380,1618,274
309,380,557,274,1618
309,380,557,412,274
309,557,380,274,1618
309,557,380,274,844
33182,50652,30248,9220,5467
309,380,412,557,21
7871,694,4165,28495,6322
1618,21,2591,5938,2526
309,557,380,274,1618
2292,7871,30238,61583,50688
309,557,380,274,844
309,557,274,380,1618
7871,2292,4728,6322,28495
309,557,380,274,1618
7871,2292,28495,6322,7603
309,557,380,274,1618
7871,2292,28495,6322,7603
309,557,380,844,274
309,21,412,380,1047
309,557,380,1618,274
309,380,844,527,3813
4165,5915,39125,20941,39120
309,557,274,1618,380
309,557,274,380,527
309,380,557,274,844
2292,74033,28495,12417,70128
50652,50688,7871,33182,6322
1618,557,309,4621,4046
309,557,1618,380,274
309,557,380,274,1618
36798,82741,83071,94501,20092
7871,21248,28495,694,2292
12664,412,5915,4165,6950
309,557,380,274,527
2292,7871,28495,6322,21248
309,557,380,274,527
309,557,380,274,1618
2292,28495,7871,21248,12417
380,309,1618,274,844
380,309,21,412,274
309,557,380,274,1618
309,557,1618,380,274
22916,44981,56880,52363,11829
6322,7871,2292,21248,28495
309,557,380,274,1618
2292,30238,50652,19779,30267
309,380,21,412,557
309,557,380,1618,274
557,274,380,175,1618
60985,61421,48194,60821,60001
309,557,380,1618,274
1618,309,380,557,2591
26220,31098,22560,17027,16504
309,557,380,1618,274
309,557,274,380,527
2292,26982,28495,23462,6322
21,412,953,123,1047
380,844,1033,1672,21
309,557,380,274,1618
309,557,274,380,1618
309,380,412,527,274
6959,1140,5915,849,4043
7871,2292,28495,6322,21248
309,557,380,274,1618
309,1672,412,1033,3156
1618,83,2591,557,4046
309,557,380,274,1618
15155,3799,27024,26944,27012
