0,1,2,3,4
213,1,28,237,217
254,255,253,252,251
0,5,12,15,19
0,2,5,11,3
240,185,183,237,242
208,214,250,211,210
213,216,218,179,217
203,182,198,208,207
255,254,253,238,240
179,173,181,187,178
251,252,253,1,250
237,255,234,235,236
2,6,4,7,5
205,209,181,218,177
132,150,134,127,196
195,205,186,200,181
3,14,0,2,5
169,168,162,170,172
252,253,254,251,250
230,232,227,229,0
178,182,189,187,175
227,239,225,240,237
241,237,239,236,238
254,229,255,253,228
251,250,247,252,249
0,3,10,9,7
253,252,251,254,250
251,3,0,2,216
83,10,211,20,76
56,36,28,66,63
243,245,240,246,247
107,108,96,109,98
255,254,181,135,253
164,156,159,151,237
157,161,167,169,173
255,254,239,101,242
66,107,85,84,93
255,254,237,238,242
8,0,5,1,211
173,179,183,181,166
248,247,249,251,250
234,235,237,238,236
179,135,118,125,176
252,254,253,251,250
214,210,207,209,204
2,239,140,0,237
238,237,240,253,233
3,4,0,5,8
254,255,253,252,250
181,178,184,85,183
238,210,232,226,239
122,139,121,150,117
254,253,255,252,179
2,0,3,9,11
200,203,2,204,196
208,237,218,216,212
179,248,104,93,94
245,247,249,243,234
168,166,171,176,152
225,228,226,223,229
255,241,239,240,238
241,132,236,239,240
253,254,252,255,251
211,210,200,208,204
99,109,104,241,91
0,5,1,2,4
244,242,250,246,117
219,183,1,241,181
136,208,135,182,44
204,202,210,211,206
254,255,253,252,179
1,5,2,0,3
12,10,5,9,0
135,127,131,126,141
253,182,190,195,185
249,250,92,101,95
168,167,153,144,56
254,255,253,174,223
206,215,205,212,208
177,254,205,217,208
10,7,190,4,5
255,254,253,242,243
253,252,254,251,255
211,212,214,217,208
188,185,220,190,213
247,246,248,251,249
138,150,148,160,156
6,27,10,2,5
210,83,110,112,186
254,255,156,253,252
196,193,191,198,195
130,165,82,99,103
249,184,183,191,210
183,188,193,185,191
243,245,238,242,247
238,236,245,22,243
184,186,181,252,188
246,146,139,12,150
253,179,173,254,171
107,114,108,104,98
212,237,214,210,217
238,240,239,237,241
253,254,255,252,251
143,68,136,133,41
251,252,109,110,118
243,244,242,238,236
255,241,237,240,238
237,239,238,210,213
7,1,3,31,0
254,255,253,166,165
251,211,252,226,213
40,3,0,23,20
255,254,154,155,151
99,111,107,108,103
255,109,127,114,254
255,140,244,141,154
251,129,253,135,128
253,255,241,187,254
255,180,181,176,177
178,179,173,167,175
219,231,184,209,215
255,238,237,236,240
242,237,101,117,255
255,254,252,246,253
254,255,238,237,236
233,245,242,232,55
255,243,246,253,254
119,113,126,103,117
248,249,215,250,253
229,201,219,204,198
238,206,237,229,239
128,138,119,139,145
254,255,253,252,251
255,254,246,239,241
3,0,28,2,14
2,11,0,15,10
239,179,240,196,250
135,125,121,119,127
252,250,253,246,251
255,253,254,252,103
255,239,240,241,237
212,209,208,218,213
253,252,242,254,247
251,250,252,253,248
212,208,211,207,209
235,207,233,236,230
124,119,110,114,113
187,186,192,175,181
127,114,128,106,126
255,254,253,160,184
105,94,103,100,117
237,207,233,213,236
239,238,240,237,236
81,246,217,78,86
254,253,255,181,173
154,156,143,254,144
96,102,101,107,98
2,13,4,5,152
178,176,171,175,173
255,254,153,146,161
251,236,246,146,249
197,192,181,190,185
156,148,143,153,154
253,221,254,251,250
253,18,22,2,19
252,251,253,250,248
75,57,76,74,72
215,80,74,90,210
46,3,36,23,10
181,173,183,177,197
253,255,254,252,251
252,251,250,253,249
56,75,42,0,41
76,132,120,44,81
2,10,7,28,11
250,165,205,172,162
2,0,5,7,1
249,251,250,12,246
100,101,110,95,98
161,156,165,164,167
111,100,102,105,101
5,2,0,20,30
102,140,131,99,179
40,99,39,33,41
250,171,195,193,186
180,172,113,111,176
186,185,191,187,182
181,182,185,183,179
0,3,14,4,2
104,103,100,105,107
0,6,5,16,12
255,229,236,235,238
109,115,120,119,127
12,2,0,1,21
218,208,222,214,253
160,161,156,165,159
224,244,193,242,232
171,2,159,160,7
252,251,249,97,104
1,0,20,3,25
100,116,119,112,104
40,78,74,42,163
237,238,241,240,239
241,10,5,0,13
253,255,254,252,251
94,12,4,186,46
254,253,255,152,149
2,28,12,9,0
157,154,151,161,152
255,97,254,93,121
248,247,246,250,249
83,42,87,188,90
254,255,252,253,251
255,253,110,95,144
254,255,253,240,234
237,238,236,239,232
253,255,254,252,229
255,254,226,253,228
254,252,255,253,229
173,175,179,167,190
5,3,128,4,25
179,171,181,188,183
160,167,159,156,166
250,249,248,251,252
167,157,161,169,166
10,2,0,4,13
110,10,238,22,115
254,255,239,240,253
3,5,1,14,0
255,178,254,169,165
181,185,182,180,172
225,16,42,54,31
3,0,11,25,24
237,241,189,244,236
254,252,253,255,251
152,143,141,144,137
113,122,240,237,114
26,203,8,206,0
1,6,0,3,5
12,0,3,6,2
86,249,79,103,92
131,117,8,135,24
105,3,9,104,102
254,253,255,252,228
212,237,211,216,213
248,247,246,157,249
2,9,4,5,3
254,255,252,158,250
154,131,143,146,144
0,1,3,5,10
234,241,238,239,237
252,250,251,253,247
179,182,177,181,180
150,129,128,254,255
104,107,98,92,76
255,254,253,232,233
255,6,7,0,28
181,180,177,183,185
1,8,3,20,5
190,192,187,185,197
152,245,98,164,87
188,29,31,25,186
0,4,13,3,5
251,253,252,132,249
116,108,130,123,121
179,177,180,181,182
255,254,253,252,240
254,252,253,159,250
255,154,150,160,155
253,252,254,255,251
255,232,229,234,228
212,209,210,217,208
245,187,247,182,240
46,8,2,14,10
253,244,254,255,252
171,164,179,159,163
204,214,203,213,197
242,237,98,232,225
253,255,254,252,179
9,25,2,69,31
128,120,112,110,123
0,2,6,8,1
251,250,249,247,248
253,211,183,251,212
152,247,143,248,144
254,255,179,131,118
10,13,2,16,3
252,253,254,250,251
255,234,232,168,235
159,127,117,5,139
191,195,170,200,194
0,3,6,2,5
246,241,243,239,247
97,103,92,109,108
209,238,212,95,224
159,153,139,151,156
3,17,8,11,0
7,1,0,11,15
155,169,172,166,160
255,165,174,168,167
2,6,1,3,5
255,254,100,119,253
254,252,255,253,251
153,169,165,141,255
186,190,179,20,187
185,119,252,117,184
156,143,144,11,146
0,8,3,5,4
0,1,3,2,8
255,254,239,237,234
227,229,228,231,230
1,10,56,55,13
109,106,111,107,117
246,248,236,119,134
173,178,184,183,103
255,254,253,10,44
184,240,255,187,191
1,8,2,229,11
184,183,178,181,187
255,254,253,252,246
2,9,3,0,11
237,232,224,199,228
7,3,24,97,19
97,101,141,250,130
107,100,10,13,7
1,2,0,10,18
119,117,248,121,120
237,235,236,240,239
135,141,131,128,140
126,131,127,129,133
252,251,249,250,248
3,2,0,14,7
2,3,1,14,9
162,164,160,152,156
245,125,103,121,117
11,6,27,19,28
252,253,254,251,229
100,98,106,99,114
179,183,181,51,178
234,237,232,255,235
140,148,235,153,82
1,2,7,10,0
0,5,1,3,4
254,253,255,252,251
1,0,5,6,193
237,197,204,169,239
164,171,167,166,184
239,240,235,236,238
238,236,237,241,239
194,190,188,185,186
255,253,95,87,245
106,44,3,4,0
252,253,250,249,255
255,254,152,146,240
251,252,253,254,248
100,242,105,102,99
253,251,252,254,255
254,255,253,165,107
3,0,4,2,12
0,2,156,6,5
255,254,253,252,251
251,253,252,254,250
184,191,178,186,223
255,169,226,194,225
254,255,253,252,251
12,0,5,2,21
3,1,4,10,13
146,158,165,160,152
251,249,216,252,217
15,47,1,41,5
254,239,255,237,238
250,251,253,252,254
254,252,255,253,109
254,248,250,169,243
255,156,254,253,251
249,252,251,250,191
6,0,156,12,2
172,165,169,166,177
36,0,5,13,8
240,237,236,222,233
253,254,252,255,251
247,244,246,248,242
0,2,8,4,255
253,254,172,255,251
253,94,86,1,54
255,254,253,0,3
254,255,231,222,233
3,7,11,2,12
2,12,24,10,3
255,254,214,234,233
191,187,178,181,188
127,112,110,179,111
144,145,137,152,148
253,255,254,252,251
232,233,10,229,235
253,252,251,254,255
149,156,153,151,152
3,9,6,12,1
208,204,213,1,212
254,255,253,146,141
252,250,251,247,248
253,254,255,252,251
255,253,254,238,252
93,230,95,231,204
252,109,253,254,103
255,254,154,141,161
238,236,237,235,239
213,0,41,2,38
237,213,184,235,236
2,0,11,9,3
254,255,253,146,2
255,234,233,232,231
106,99,114,109,102
252,253,254,251,255
254,255,153,253,141
254,253,252,251,250
0,2,6,7,12
184,182,185,187,180
255,254,155,153,145
254,253,252,251,255
211,228,164,168,204
66,40,65,28,74
208,206,207,51,232
2,0,18,42,15
240,179,239,162,167
252,253,250,251,182
5,0,68,36,34
0,3,1,6,2
0,3,156,34,5
172,182,179,158,165
6,151,153,145,5
100,104,93,95,98
165,166,167,249,250
1,0,12,17,3
253,3,252,0,6
252,5,251,249,250
252,147,255,159,254
197,188,185,193,201
251,250,252,248,249
251,252,247,250,249
235,111,245,243,241
171,191,173,166,165
205,212,209,210,182
255,254,253,252,241
97,252,251,250,115
164,158,179,172,171
2,0,9,11,3
206,231,219,211,234
254,0,255,253,24
0,2,3,11,6
254,255,253,237,69
237,235,239,209,4
2,3,17,0,6
0,1,15,6,5
250,229,249,223,251
250,254,252,251,247
0,5,10,1,3
237,238,255,241,239
86,238,241,51,74
255,254,36,20,25
171,179,183,177,174
5,3,0,4,20
255,254,222,220,232
40,110,25,113,238
253,255,254,104,228
156,167,164,12,143
255,146,254,147,253
254,255,253,8,26
186,177,176,112,180
153,68,145,156,158
244,245,152,243,119
204,205,212,170,191
249,105,193,250,197
253,254,252,255,251
255,96,0,1,254
181,183,179,185,187
128,141,130,160,147
249,0,5,6,8
235,237,238,240,236
238,242,237,240,243
145,152,147,143,149
3,2,6,29,35
2,4,3,10,0
2,1,13,5,12
1,2,8,0,3
0,2,4,8,10
154,247,159,152,164
255,171,237,193,225
105,103,40,108,109
0,3,40,32,28
253,251,252,246,248
206,214,215,67,247
244,245,215,218,238
240,20,239,159,40
237,236,238,235,239
3,0,7,2,6
237,238,236,235,233
97,65,70,61,68
232,203,243,241,212
146,152,141,149,165
238,237,239,235,234
212,208,207,211,215
0,29,66,13,17
97,99,100,106,110
1,10,17,5,3
189,187,190,188,40
0,2,9,7,3
255,17,1,2,18
201,194,197,200,204
0,1,3,2,14
255,254,253,154,151
179,202,183,187,185
181,182,184,187,185
151,44,140,152,127
11,27,1,35,13
18,29,103,113,123
253,242,237,252,109
254,253,3,14,13
158,217,122,212,159
112,89,107,113,110
248,247,246,249,127
225,165,163,168,156
243,100,248,91,93
190,188,181,194,185
213,217,214,220,215
218,132,171,175,214
210,152,237,239,240
2,15,13,0,7
212,214,209,211,203
0,1,8,2,3
254,253,255,250,248
253,254,252,255,251
255,254,241,140,246
255,254,153,241,158
1,6,5,0,2
184,183,185,189,182
254,253,255,252,231
252,253,250,254,251
193,180,132,181,184
168,169,165,172,171
255,253,254,252,102
250,251,252,210,217
253,254,122,252,251
246,167,247,248,168
201,200,193,248,194
0,3,1,2,10
254,255,252,253,163
146,153,148,143,139
253,252,251,250,237
237,210,211,209,204
212,206,207,205,210
175,168,200,160,202
0,2,10,7,6
252,251,249,253,254
255,254,104,184,180
240,237,241,238,255
2,0,8,1,17
208,207,213,234,212
255,254,253,241,240
255,254,242,241,243
113,109,248,122,246
186,193,184,187,190
4,0,2,5,8
0,5,3,4,2
255,254,253,163,158
241,239,7,236,244
253,208,224,229,187
87,241,31,255,2
236,207,203,208,210
253,252,254,251,250
133,128,136,243,244
0,5,122,130,13
215,212,182,180,184
238,242,237,239,244
252,253,251,4,254
254,253,252,255,251
0,2,1,6,18
248,246,251,249,250
119,109,112,110,106
254,253,255,251,186
251,252,222,218,2
247,245,248,250,249
181,182,186,187,183
237,238,232,235,239
229,193,240,228,201
134,128,247,139,248
6,29,13,5,22
105,128,100,127,106
2,0,1,3,13
255,254,252,253,248
164,166,159,163,178
198,190,206,208,202
99,41,171,93,100
235,231,233,229,232
171,179,175,169,166
250,251,249,252,248
87,248,100,83,99
11,32,3,20,249
3,7,6,17,0
255,237,234,254,229
0,1,11,3,2
255,254,253,234,232
69,25,2,82,33
248,247,250,252,246
1,3,5,15,4
212,209,215,214,211
215,217,212,218,206
252,253,251,250,254
164,255,171,169,166
209,183,179,181,212
239,240,255,241,237
100,97,248,159,102
250,249,32,37,49
211,212,179,210,190
212,250,204,209,207
253,254,255,2,252
253,254,255,252,251
255,243,239,240,103
181,183,252,182,242
5,51,15,43,6
178,181,179,226,228
3,2,1,186,0
197,82,168,163,81
1,3,6,15,4
250,247,249,252,251
229,254,221,223,232
251,253,119,247,248
205,22,201,13,17
254,255,247,253,243
90,91,100,239,242
242,244,247,245,156
237,233,215,230,217
0,2,5,1,10
255,234,236,241,239
130,165,247,56,156
86,188,84,99,98
252,251,253,6,250
253,254,252,255,251
253,208,212,204,222
2,251,8,0,11
1,6,0,3,11
0,1,11,5,12
0,6,1,5,4
109,111,119,101,106
5,21,22,60,38
0,1,13,35,56
232,229,237,238,235
204,218,210,205,211
182,179,181,180,190
0,11,5,3,8
249,250,253,227,247
252,250,249,248,251
236,235,233,238,237
237,242,238,240,236
159,161,254,165,156
255,254,253,154,245
255,254,253,252,243
191,190,186,0,12
255,87,99,95,91
5,248,123,121,249
155,165,166,160,162
219,238,222,218,212
254,255,144,238,153
2,168,25,26,179
101,100,103,99,97
237,255,254,236,233
255,252,254,253,132
0,14,2,16,7
254,255,253,252,251
188,192,189,187,190
102,209,82,96,54
237,238,236,241,181
254,255,253,165,153
0,3,5,19,21
255,254,253,252,151
229,4,234,233,2
0,2,12,9,5
183,181,176,179,182
239,234,210,243,238
179,248,237,144,250
252,253,251,250,255
190,175,167,188,171
181,127,193,151,167
255,254,252,253,251
251,252,253,250,1
179,180,170,176,177
255,254,147,149,145
232,2,233,241,1
254,255,253,252,251
253,255,254,130,0
186,182,179,3,188
168,162,170,197,166
0,26,4,12,2
252,253,251,254,250
1,3,7,163,164
159,255,231,219,236
188,145,143,195,183
254,255,253,252,249
253,252,254,255,251
254,255,253,252,251
237,238,242,236,241
255,254,253,105,5
99,104,228,251,114
99,98,103,87,100
249,250,251,252,204
229,203,225,227,221
191,237,238,183,187
242,99,243,87,239
98,255,106,109,100
0,1,3,12,2
254,255,253,252,251
165,162,255,254,161
254,253,237,134,243
11,7,17,19,10
255,254,160,103,161
255,254,229,206,253
252,251,250,253,247
0,3,5,10,7
206,211,125,121,208
1,13,0,144,37
251,248,252,250,249
253,252,255,254,249
234,255,236,252,240
193,199,74,237,143
179,174,251,180,171
233,187,66,64,191
243,239,237,238,245
253,252,254,250,255
248,247,250,251,246
253,252,254,251,249
255,254,253,252,146
158,157,167,163,162
128,117,242,241,110
247,249,246,244,252
239,216,236,212,238
255,254,235,144,146
246,249,248,119,247
3,46,10,9,4
0,24,15,6,17
179,185,203,183,208
190,196,192,175,117
255,254,237,238,241
245,247,243,251,250
255,254,253,230,229
8,255,4,1,9
249,248,251,219,247
184,193,187,177,194
127,128,121,113,133
254,255,230,227,232
240,238,244,243,242
254,253,255,252,251
237,211,238,216,235
234,238,196,204,206
240,245,243,244,241
246,249,251,245,250
92,99,103,96,104
252,253,244,251,254
247,145,149,134,154
0,6,191,199,1
255,254,253,252,250
166,252,167,164,168
3,8,0,11,9
252,243,237,246,238
254,253,252,228,226
205,204,208,214,215
179,167,203,198,112
224,200,240,237,186
185,183,192,180,182
78,70,4,42,35
159,163,169,156,160
251,250,252,253,249
38,255,249,27,248
0,198,8,24,2
253,226,225,227,254
0,3,2,13,14
254,159,156,247,251
252,251,250,253,248
252,253,251,249,250
204,196,127,198,203
6,0,41,70,45
232,229,228,224,230
150,143,156,160,152
172,12,0,5,185
0,2,1,10,6
237,235,229,236,230
17,1,24,10,8
208,247,213,207,209
165,161,159,168,166
252,253,251,254,255
240,1,237,28,11
184,181,182,191,183
187,46,66,26,195
206,209,212,205,211
94,99,89,105,95
207,213,209,212,202
26,127,160,157,116
253,254,255,179,78
238,239,236,242,240
182,185,180,183,143
174,0,168,184,183
2,1,8,0,4
237,135,129,119,121
33,4,23,62,7
222,253,224,74,231
252,253,249,250,251
0,2,3,25,11
114,117,103,119,120
88,246,245,65,63
239,235,196,233,230
103,98,99,100,90
0,3,17,15,29
2,1,4,3,6
252,250,251,249,248
3,14,0,5,10
13,16,0,11,1
146,240,109,154,140
248,6,0,7,194
6,1,8,0,3
247,140,143,148,149
238,237,236,240,234
143,210,247,245,128
254,182,177,176,180
252,253,250,251,198
249,40,248,247,0
255,6,5,0,20
222,220,209,215,175
166,173,172,180,165
238,240,241,236,239
141,127,155,151,133
255,235,240,238,236
159,164,167,151,156
251,182,221,206,220
2,8,10,9,13
152,151,157,150,145
252,169,174,171,172
253,227,254,221,222
210,232,237,208,211
165,160,162,212,166
1,5,3,2,0
255,254,253,237,252
0,10,252,11,253
0,2,1,9,3
255,254,253,252,229
26,110,18,113,8
253,252,255,254,181
253,252,226,251,222
143,140,131,141,145
254,255,253,252,235
250,251,247,248,249
145,141,51,128,137
210,212,211,209,179
187,7,179,41,191
13,0,2,11,3
243,241,246,251,253
224,229,228,200,227
255,178,184,163,166
249,245,15,5,0
251,253,252,250,238
20,5,82,38,35
176,152,146,255,147
5,205,219,172,3
255,254,253,237,252
251,216,215,9,6
6,36,32,15,75
180,172,146,184,177
231,229,255,196,224
253,255,254,252,251
253,252,254,255,251
254,249,152,149,141
0,5,2,3,11
207,191,219,217,201
249,251,103,247,250
72,81,49,78,156
255,254,2,9,17
132,161,159,172,180
222,198,176,218,216
255,254,253,15,3
253,254,255,250,251
80,83,51,100,41
143,1,137,8,249
254,255,253,252,65
254,253,252,255,250
252,251,4,0,253
120,130,119,125,121
32,0,1,56,41
7,1,17,16,3
143,149,134,138,146
32,27,38,28,37
252,253,250,251,254
255,163,155,169,152
3,25,6,7,9
2,11,13,3,8
255,254,253,252,251
187,178,184,181,182
34,2,0,7,15
95,238,102,91,236
143,164,140,160,159
255,254,253,252,123
254,255,253,181,252
165,168,166,156,172
180,176,175,83,0
212,208,209,206,217
179,217,183,173,206
186,185,193,167,183
251,253,252,250,249
132,143,211,116,212
212,231,253,209,236
212,211,213,205,208
178,162,240,165,173
253,252,250,251,254
254,255,253,138,252
240,213,237,107,119
252,251,250,249,253
254,5,152,255,150
253,179,254,255,167
238,236,242,240,235
232,228,229,231,203
252,254,231,253,251
166,154,254,152,146
252,253,255,251,254
253,254,250,255,252
78,201,41,10,197
241,229,171,224,164
254,255,252,166,159
183,192,198,196,190
251,190,250,197,187
11,3,26,2,10
237,239,182,238,252
12,0,2,11,3
1,12,9,2,10
254,253,222,226,199
252,253,254,255,251
0,1,4,10,2
210,184,211,185,237
255,232,238,241,236
0,14,7,3,40
255,254,253,252,251
197,190,218,194,212
253,252,254,251,249
252,253,254,250,255
15,27,47,2,22
181,179,182,180,183
255,254,253,190,178
134,133,130,137,132
255,254,155,161,154
168,174,167,169,165
242,243,244,253,251
237,188,193,239,252
159,156,158,145,172
210,213,38,238,3
206,251,205,202,103
255,254,240,194,243
119,122,117,127,124
179,181,241,238,103
247,246,155,153,148
2,0,1,3,12
13,10,0,2,3
2,3,11,9,1
4,37,0,2,13
54,66,74,57,65
2,91,27,88,89
186,237,184,183,185
255,254,253,239,252
232,234,223,202,217
252,246,249,251,254
18,181,1,42,68
250,247,249,253,252
190,183,189,171,178
255,254,253,113,158
179,181,183,212,209
254,252,255,232,230
181,184,171,186,190
100,98,101,99,95
100,125,192,98,127
2,15,0,29,1
253,252,254,251,255
255,253,254,252,237
252,253,254,250,251
197,194,196,219,198
255,232,254,253,179
0,195,6,194,8
251,253,85,216,83
247,246,242,244,146
3,2,11,10,14
254,253,252,255,250
102,165,113,213,110
244,243,240,245,249
0,25,6,24,10
252,190,253,188,251
182,112,103,180,179
255,156,239,254,149
96,113,100,89,92
248,252,249,253,251
232,185,226,224,237
255,254,233,229,238
253,252,254,255,250
245,56,54,81,232
252,255,253,248,40
255,254,228,232,0
0,2,7,18,11
238,237,240,239,236
3,6,17,0,7
143,119,127,32,22
250,253,32,19,20
253,252,254,255,251
222,160,212,218,221
181,177,182,186,187
255,237,254,179,185
67,231,204,233,66
10,9,13,8,3
179,210,205,177,178
234,236,233,232,230
15,74,37,76,41
0,2,1,10,17
181,237,182,185,183
2,3,0,9,12
254,255,253,179,171
2,10,40,0,106
28,18,9,0,2
6,1,0,5,12
248,247,250,246,252
234,251,238,239,249
0,10,12,8,5
83,104,103,85,102
255,253,252,254,251
250,251,206,215,220
254,255,252,253,251
204,228,232,199,200
112,179,208,118,109
249,248,250,245,237
231,200,194,227,233
252,251,254,253,250
254,253,252,255,250
254,222,177,187,179
176,181,184,178,175
211,186,205,185,181
205,204,178,181,211
249,247,246,250,248
122,118,115,112,129
255,38,41,92,252
0,11,10,5,1
174,177,185,175,181
252,251,253,233,227
191,190,194,189,199
1,2,10,8,35
159,241,237,235,149
3,15,25,10,24
239,244,237,243,242
234,235,237,236,206
181,183,252,223,171
0,2,1,4,5
179,94,92,95,181
254,253,161,255,172
255,253,254,252,251
255,254,153,162,169
167,164,172,168,159
3,1,4,13,14
184,172,239,157,186
2,3,9,10,0
41,101,1,65,70
253,251,254,250,252
0,10,12,5,6
238,236,240,239,244
185,186,179,176,181
255,227,228,254,231
3,37,46,83,25
254,255,253,252,240
217,162,236,152,223
196,237,1,188,199
100,59,116,110,120
143,144,146,139,152
252,251,253,0,254
182,185,187,192,178
160,157,159,177,164
12,0,1,26,5
238,234,239,236,242
212,237,1,207,10
125,128,130,182,115
237,236,239,255,252
157,150,167,155,164
181,179,187,196,190
107,109,216,106,218
241,237,255,236,233
254,6,255,149,148
229,232,225,224,233
249,248,253,252,255
253,254,21,255,252
6,20,28,11,5
254,161,148,255,140
217,210,207,208,211
2,5,3,9,0
186,185,187,190,191
251,252,253,166,224
0,5,6,11,8
255,242,238,254,239
1,0,2,8,6
154,165,172,216,152
254,253,252,255,251
114,68,67,142,69
0,5,8,19,11
213,237,236,222,240
