User,Rec1,Rec2,Rec3,Rec4,Rec5
29237,98408,98353,98349,98314,98350
29238,98408,98353,98350,98349,98412
29239,0,1,2,4560,1486
29240,98408,98353,98349,98350,98314
29241,98361,98360,98329,98327,98326
29242,0,1,2,4560,1486
29243,98408,98353,98349,98350,98314
29244,98361,98360,98329,98327,98326
29245,98361,98360,98329,98327,98326
29246,98361,98360,98329,98327,98326
29247,98408,98353,98349,98350,98352
29248,98408,98412,98406,98397,98373
29249,98361,98360,98329,98327,98326
29250,98408,98353,98349,98350,98314
29251,98361,98360,98329,98327,98326
29252,98408,98353,98349,98350,98314
29253,98408,98353,98349,98350,98314
29254,98314,98408,98349,98353,98294
29255,98405,98285,98338,98252,98361
29256,98361,98360,98329,98327,98326
29257,98408,98353,98349,98350,98314
29258,98361,98360,98329,98327,98326
29259,98408,98349,98353,98314,98350
29260,0,1,2,4560,1486
29261,98408,98353,98349,98314,98350
29262,98252,98285,98109,98110,97807
29263,98361,98360,98329,98327,98326
29264,98408,98353,98349,98350,98314
29265,98408,98353,98349,98350,98314
29266,98361,98360,98329,98327,98326
29267,98361,98360,98329,98327,98326
29268,0,1,2,4560,1486
29269,98361,98360,98329,98327,98326
29270,98408,98314,98349,98353,98350
29271,98361,98360,98329,98327,98326
29272,98408,98353,98349,98350,98314
29273,98361,98360,98329,98327,98326
29274,98252,98285,98110,98109,98124
29275,98361,98360,98329,98327,98326
29276,0,1,2,4560,1486
29277,98408,98353,98349,98350,98314
29278,98408,98353,98349,98350,98314
29279,98361,98360,98329,98327,98326
29280,98361,98360,98329,98327,98326
29281,98408,98314,98349,98353,98350
29282,98252,97807,97478,98110,98109
29283,98361,98360,98329,98327,98326
29284,98314,98408,98349,98353,98294
29285,98361,98360,98329,98327,98326
29286,98361,98360,98329,98327,98326
29287,98361,98360,98329,98327,98326
29288,98314,98408,98349,98353,98294
29289,98361,98360,98329,98327,98326
29290,98361,98360,98329,98327,98326
29291,98252,98285,98110,98109,98124
29292,98314,98408,98224,98294,98349
29293,98408,98353,98349,98350,98314
29294,98361,98360,98329,98327,98326
29295,0,1,2,4560,1486
29296,98408,98353,98349,98314,98350
29297,0,1,2,4560,1486
29298,98314,98408,98349,98294,98353
29299,98408,98314,98349,98353,98350
29300,98408,98353,98349,98350,98314
29301,98361,98360,98329,98327,98326
29302,98408,98353,98350,98349,98412
29303,98408,98314,98349,98353,98350
29304,98361,98360,98329,98327,98326
29305,98361,98360,98329,98327,98326
29306,98361,98360,98329,98327,98326
29307,98361,98360,98329,98327,98326
29308,98252,97478,97807,98110,98109
29309,98361,98360,98329,98327,98326
29310,98361,98360,98329,98327,98326
29311,98361,98360,98329,98327,98326
29312,0,1,2,4560,1486
29313,98252,98285,98109,98110,97807
29314,98408,98353,98349,98314,98350
29315,98408,98353,98349,98350,98314
29316,98361,98360,98329,98327,98326
29317,98408,98314,98349,98353,98350
29318,98361,98360,98329,98327,98326
29319,98408,98412,98406,98397,98411
29320,98408,98353,98349,98350,98314
29321,98361,98360,98329,98327,98326
29322,98361,98360,98329,98327,98326
29323,98408,98353,98349,98350,98314
29324,98361,98360,98329,98327,98326
29325,98361,98360,98329,98327,98326
29326,98361,98360,98329,98327,98326
29327,98408,98314,98349,98353,98350
29328,98408,98353,98349,98314,98350
29329,0,1,2,4560,1486
29330,98361,98360,98329,98327,98326
29331,98408,98353,98350,98349,98412
29332,98252,98285,98109,98110,98124
29333,98408,98353,98349,98350,98314
29334,98408,98353,98349,98314,98350
29335,98361,98360,98329,98327,98326
29336,0,1,2,4560,1486
29337,98361,98360,98329,98327,98326
29338,98408,98353,98349,98350,98314
29339,98361,98360,98329,98327,98326
29340,98361,98360,98329,98327,98326
29341,98408,98353,98349,98314,98350
29342,98408,98314,98349,98353,98350
29343,98361,98360,98329,98327,98326
29344,98408,98314,98349,98353,98350
29345,98408,98314,98349,98353,98294
29346,98408,98314,98349,98353,98350
29347,0,1,2,4560,1486
29348,0,1,2,4560,1486
29349,0,1,2,4560,1486
29350,98361,98360,98329,98327,98326
29351,98361,98360,98329,98327,98326
29352,98361,98360,98329,98327,98326
29353,98408,98353,98349,98350,98314
29354,0,1,2,4560,1486
29355,0,1,2,4560,1486
29356,98361,98360,98329,98327,98326
29357,98408,98353,98349,98350,98314
29358,98408,98314,98349,98353,98350
29359,0,1,2,4560,1486
29360,98408,98353,98349,98350,98314
29361,98408,98353,98349,98350,98314
29362,98252,97478,97807,98110,98109
29363,98361,98360,98329,98327,98326
29364,98361,98360,98329,98327,98326
29365,98408,98353,98349,98350,98314
29366,98361,98360,98329,98327,98326
29367,98408,98353,98349,98350,98314
29368,98408,98353,98349,98350,98314
29369,98361,98360,98329,98327,98326
29370,98408,98353,98349,98350,98314
29371,98408,98314,98349,98353,98350
29372,98408,98353,98349,98350,98314
29373,98408,98353,98349,98350,98314
29374,98361,98360,98329,98327,98326
29375,98361,98360,98329,98327,98326
29376,98361,98360,98329,98327,98326
29377,98361,98360,98329,98327,98326
29378,0,1,2,4560,1486
29379,98314,98224,98294,98160,98408
29380,98252,98285,98109,98110,98124
29381,98361,98360,98329,98327,98326
29382,98408,98314,98349,98353,98350
29383,0,1,2,4560,1486
29384,98314,98408,98349,98294,98353
29385,98408,98353,98349,98350,98314
29386,98314,98224,98294,98408,98349
29387,98408,98353,98349,98350,98314
29388,98252,97478,97807,98110,98109
29389,98408,98353,98349,98314,98350
29390,98252,98285,98109,98110,98124
29391,98408,98353,98349,98350,98314
29392,98408,98314,98349,98353,98294
29393,98314,98408,98224,98294,98349
29394,98252,98285,98109,98110,98124
29395,98408,98353,98349,98350,98314
29396,98361,98360,98329,98327,98326
29397,0,1,2,4560,1486
29398,0,1,2,4560,1486
29399,98408,98353,98349,98350,98314
29400,98408,98353,98412,98350,98349
29401,98361,98360,98329,98327,98326
29402,98408,98353,98349,98350,98314
29403,98408,98353,98349,98350,98314
29404,98408,98353,98349,98350,98314
29405,98408,98353,98349,98314,98350
29406,98408,98353,98349,98350,98314
29407,98408,98353,98349,98350,98314
29408,98408,98353,98349,98350,98314
29409,98361,98360,98329,98327,98326
29410,98314,98224,98294,98408,98349
29411,0,1,2,4560,1486
29412,0,1,2,4560,1486
29413,98361,98360,98329,98327,98326
29414,0,1,2,4560,1486
29415,98408,98314,98349,98353,98294
29416,98408,98353,98349,98350,98412
29417,98408,98353,98349,98350,98314
29418,98252,97478,97807,96950,96534
29419,98408,98353,98349,98314,98350
29420,98408,98353,98349,98350,98314
29421,0,1,2,4560,1486
29422,0,1,2,4560,1486
29423,98361,98360,98329,98327,98326
29424,0,1,2,4560,1486
29425,98361,98360,98329,98327,98326
29426,98361,98360,98329,98327,98326
29427,98408,98353,98349,98350,98314
29428,98408,98353,98349,98350,98314
29429,98361,98360,98329,98327,98326
29430,98408,98353,98349,98350,98314
29431,98408,98353,98349,98350,98314
29432,98361,98360,98329,98327,98326
29433,98408,98353,98349,98350,98314
29434,98408,98353,98349,98314,98350
29435,98408,98353,98349,98350,98314
29436,98361,98360,98329,98327,98326
29437,98361,98360,98329,98327,98326
29438,0,1,2,4560,1486
29439,98408,98353,98349,98350,98412
29440,98408,98353,98349,98350,98314
29441,98408,98353,98349,98350,98314
29442,98361,98360,98329,98327,98326
29443,0,1,2,4560,1486
29444,98314,98224,97392,97345,97321
29445,98361,98360,98329,98327,98326
29446,98408,98353,98349,98350,98314
29447,98408,98353,98349,98314,98350
29448,98361,98360,98329,98327,98326
29449,98361,98360,98329,98327,98326
29450,98361,98360,98329,98327,98326
29451,98361,98360,98329,98327,98326
29452,98408,98353,98349,98350,98314
29453,98361,98360,98329,98327,98326
29454,98361,98360,98329,98327,98326
29455,98408,98412,98406,98397,98373
29456,98361,98360,98329,98327,98326
29457,98361,98360,98329,98327,98326
29458,98408,98314,98349,98353,98294
29459,98361,98360,98329,98327,98326
29460,0,1,2,4560,1486
29461,0,1,2,4560,1486
29462,98252,98285,98109,98110,97807
29463,98408,98314,98349,98353,98350
29464,98361,98360,98329,98327,98326
29465,98361,98360,98329,98327,98326
29466,98408,98353,98349,98350,98314
29467,98361,98360,98329,98327,98326
29468,0,1,2,4560,1486
29469,98408,98353,98349,98314,98350
29470,98408,98353,98349,98350,98314
29471,98252,97478,96534,96277,96950
29472,0,1,2,4560,1486
29473,98408,98353,98349,98350,98314
29474,98361,98360,98329,98327,98326
29475,98314,98224,97392,97345,97321
29476,98361,98360,98329,98327,98326
29477,98361,98360,98329,98327,98326
29478,98408,98353,98349,98350,98314
29479,98361,98360,98329,98327,98326
29480,98408,98353,98349,98350,98314
29481,98361,98360,98329,98327,98326
29482,98361,98360,98329,98327,98326
29483,98361,98360,98329,98327,98326
29484,98252,97478,97807,96950,96534
29485,98408,98353,98349,98350,98314
29486,98361,98360,98329,98327,98326
29487,98252,97478,97807,96950,96534
29488,98408,98353,98349,98314,98350
29489,98252,98285,98109,98110,97807
29490,98408,98353,98349,98350,98314
29491,98252,98285,98110,98109,97807
29492,98361,98360,98329,98327,98326
29493,98408,98314,98349,98353,98350
29494,98252,98285,98109,98110,97807
29495,98361,98360,98329,98327,98326
29496,98361,98360,98329,98327,98326
29497,98361,98360,98329,98327,98326
29498,0,1,2,4560,1486
29499,98408,98353,98349,98314,98350
29500,98252,97807,98110,98109,98285
29501,98408,98353,98349,98350,98314
29502,98408,98353,98349,98350,98314
29503,98252,97807,98110,98109,98285
29504,98361,98360,98329,98327,98326
29505,98408,98353,98349,98350,98314
29506,98361,98360,98329,98327,98326
29507,98408,98353,98349,98350,98314
29508,98361,98360,98329,98327,98326
29509,98408,98353,98349,98314,98350
29510,98285,98252,98405,98338,98361
29511,98408,98353,98349,98350,98314
29512,98408,98353,98349,98314,98350
29513,0,1,2,4560,1486
29514,98408,98353,98349,98314,98350
29515,98252,97478,94855,96534,95128
29516,98361,98360,98329,98327,98326
29517,98361,98360,98329,98327,98326
29518,98361,98360,98329,98327,98326
29519,98408,98353,98349,98350,98314
29520,98361,98360,98329,98327,98326
29521,98408,98412,98406,98397,98353
29522,98408,98353,98349,98350,98314
29523,98361,98360,98329,98327,98326
29524,98408,98353,98349,98350,98314
29525,98408,98353,98349,98350,98314
29526,0,1,2,4560,1486
29527,98361,98360,98329,98327,98326
29528,98408,98412,98406,98397,98353
29529,98361,98360,98329,98327,98326
29530,98361,98360,98329,98327,98326
29531,0,1,2,4560,1486
29532,98361,98360,98329,98327,98326
29533,0,1,2,4560,1486
29534,98361,98360,98329,98327,98326
29535,98361,98360,98329,98327,98326
29536,98408,98353,98349,98350,98314
29537,98408,98314,98349,98353,98350
29538,0,1,2,4560,1486
29539,98361,98360,98329,98327,98326
29540,98285,98405,98252,98338,98361
29541,98408,98353,98349,98350,98314
29542,0,1,2,4560,1486
29543,98408,98353,98349,98350,98314
29544,0,1,2,4560,1486
29545,98361,98360,98329,98327,98326
29546,98408,98353,98349,98314,98350
29547,98361,98360,98329,98327,98326
29548,98361,98360,98329,98327,98326
29549,98361,98360,98329,98327,98326
29550,98361,98360,98329,98327,98326
29551,98361,98360,98329,98327,98326
29552,98408,98353,98350,98349,98412
29553,98361,98360,98329,98327,98326
29554,98408,98353,98349,98314,98350
29555,98252,97478,96534,96277,96950
29556,98361,98360,98329,98327,98326
29557,98408,98353,98349,98350,98314
29558,98408,98314,98349,98353,98350
29559,98361,98360,98329,98327,98326
29560,98361,98360,98329,98327,98326
29561,98408,98353,98349,98350,98352
29562,98408,98314,98349,98353,98294
29563,98408,98353,98349,98350,98314
29564,98408,98314,98349,98353,98350
29565,98361,98360,98329,98327,98326
29566,98408,98353,98349,98350,98314
29567,98408,98314,98349,98353,98294
29568,98361,98360,98329,98327,98326
29569,98408,98353,98349,98314,98350
29570,98408,98353,98349,98350,98314
29571,0,1,2,2253,3
29572,98361,98360,98329,98327,98326
29573,98314,98408,98349,98294,98353
29574,98361,98360,98329,98327,98326
29575,98361,98360,98329,98327,98326
29576,98361,98360,98329,98327,98326
29577,98361,98360,98329,98327,98326
29578,98408,98353,98349,98350,98314
29579,98408,98353,98349,98350,98314
29580,0,1,2,4560,1486
29581,98361,98360,98329,98327,98326
29582,98408,98353,98349,98350,98314
29583,98361,98360,98329,98327,98326
29584,98361,98360,98329,98327,98326
29585,98361,98360,98329,98327,98326
29586,98408,98353,98349,98350,98314
29587,98408,98353,98349,98350,98314
29588,98361,98360,98329,98327,98326
29589,98361,98360,98329,98327,98326
29590,98361,98360,98329,98327,98326
29591,98361,98360,98329,98327,98326
29592,98408,98353,98349,98350,98314
29593,98408,98353,98349,98350,98314
29594,98408,98353,98349,98350,98314
29595,98361,98360,98329,98327,98326
29596,98361,98360,98329,98327,98326
29597,98408,98314,98349,98353,98350
29598,98361,98360,98329,98327,98326
29599,98408,98353,98349,98350,98314
29600,98408,98314,98349,98353,98294
29601,98408,98353,98349,98350,98314
29602,98408,98314,98349,98353,98350
29603,98408,98353,98349,98350,98314
29604,98361,98360,98329,98327,98326
29605,98361,98360,98329,98327,98326
29606,98361,98360,98329,98327,98326
29607,98361,98360,98329,98327,98326
29608,98408,98314,98349,98353,98350
29609,98361,98360,98329,98327,98326
29610,98408,98353,98349,98350,98314
29611,98361,98360,98329,98327,98326
29612,98361,98360,98329,98327,98326
29613,98314,98408,98349,98294,98353
29614,98408,98412,98406,98397,98353
29615,98408,98353,98349,98350,98314
29616,98408,98314,98349,98353,98350
29617,98252,97478,96534,96277,96950
29618,98408,98412,98406,98397,98353
29619,98361,98360,98329,98327,98326
29620,98408,98314,98349,98353,98350
29621,98408,98353,98349,98350,98314
29622,98408,98353,98349,98350,98314
29623,98252,97478,96534,96950,96277
29624,98408,98353,98349,98350,98314
29625,98408,98353,98349,98314,98350
29626,98408,98353,98349,98350,98314
29627,98408,98353,98349,98350,98314
29628,98408,98353,98349,98350,98314
29629,98361,98360,98329,98327,98326
29630,98361,98360,98329,98327,98326
29631,98361,98360,98329,98327,98326
29632,98314,98408,98349,98353,98294
29633,98361,98360,98329,98327,98326
29634,98361,98360,98329,98327,98326
29635,0,1,2,4560,1486
29636,98408,98353,98349,98350,98314
29637,98408,98353,98349,98314,98350
29638,98361,98360,98329,98327,98326
29639,98408,98314,98349,98353,98350
29640,98408,98353,98349,98314,98350
29641,98361,98360,98329,98327,98326
29642,98408,98353,98349,98350,98314
29643,98361,98360,98329,98327,98326
29644,98412,98408,98411,98406,98414
29645,98408,98353,98349,98350,98314
29646,98314,98408,98349,98353,98294
29647,98361,98360,98329,98327,98326
29648,0,1,2,4560,1486
29649,98408,98353,98349,98350,98314
29650,98361,98360,98329,98327,98326
29651,98408,98353,98349,98350,98314
29652,98408,98353,98349,98350,98314
29653,98361,98360,98329,98327,98326
29654,98408,98353,98350,98349,98412
29655,98408,98353,98349,98350,98314
29656,0,1,2,4560,1486
29657,98314,98408,98349,98353,98294
29658,98408,98353,98349,98350,98314
29659,98408,98314,98349,98353,98350
29660,98361,98360,98329,98327,98326
29661,98408,98412,98353,98406,98397
29662,98361,98360,98329,98327,98326
29663,98361,98360,98329,98327,98326
29664,98361,98360,98329,98327,98326
29665,98361,98360,98329,98327,98326
29666,98361,98360,98329,98327,98326
29667,98361,98360,98329,98327,98326
29668,98408,98353,98349,98350,98314
29669,98361,98360,98329,98327,98326
29670,98408,98314,98349,98353,98350
29671,98361,98360,98329,98327,98326
29672,98361,98360,98329,98327,98326
29673,98408,98314,98349,98353,98350
29674,98408,98353,98349,98350,98314
29675,98408,98314,98349,98353,98294
29676,98408,98353,98349,98350,98314
29677,98408,98353,98349,98350,98314
29678,98408,98353,98349,98350,98314
29679,98361,98360,98329,98327,98326
29680,98361,98360,98329,98327,98326
29681,98361,98360,98329,98327,98326
29682,98408,98353,98349,98350,98314
29683,98361,98360,98329,98327,98326
29684,98408,98353,98349,98350,98314
29685,98361,98360,98329,98327,98326
29686,0,1,2,4560,1486
29687,98361,98360,98329,98327,98326
29688,98408,98353,98349,98350,98314
29689,98361,98360,98329,98327,98326
29690,98252,98285,98110,98109,97807
29691,98361,98360,98329,98327,98326
29692,98361,98360,98329,98327,98326
29693,98408,98353,98349,98350,98352
29694,0,1,2,4560,1486
29695,98408,98353,98412,98406,98350
29696,98408,98353,98349,98350,98314
29697,98408,98353,98349,98350,98314
29698,98408,98353,98349,98350,98314
29699,98408,98353,98349,98350,98314
29700,98408,98353,98349,98350,98314
29701,98361,98360,98329,98327,98326
29702,98361,98360,98329,98327,98326
29703,98361,98360,98329,98327,98326
29704,0,1,2,4560,1486
29705,98408,98353,98349,98350,98412
29706,98361,98360,98329,98327,98326
29707,98408,98314,98349,98353,98350
29708,98408,98314,98349,98353,98350
29709,98361,98360,98329,98327,98326
